Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;ŞİLE;Y;B1V01MY25N1V100168;V100168;B1;B1V01;2025;25.08.2025;NO;Teslimat;W40/09/2025;6.09.2025;29.08.2025 00:00;09:31:41;29.08.2025;BRAND-A;Color;W1;IB1a;28.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);ANKARA;ALTINDAĞ;Y;B1V01MY25N1V100169;V100169;B1;B1V01;2025;29.08.2025;NO;Teslimat;W40/09/2025;8.09.2025;31.08.2025 00:00;14:58:04;31.08.2025;BRAND-A;Color;W1;IB1a;30.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;MERSİN;MERSİN;Y;B1V01MY25N1V100170;V100170;B1;B1V01;2025;5.09.2025;NO;Teslimat;W40/09/2025;15.09.2025;13.09.2025 00:00;11:28:14;13.09.2025;BRAND-A;Color;W1;IB1a;31.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RE;Retail;B2C Sales;;İSTANBUL;SARIYER;Y;B1V01MY25N1V100171;V100171;B1;B1V01;2025;26.09.2025;NO;Teslimat;W40/09/2025;9.10.2025;30.09.2025 00:00;10:13:51;30.09.2025;BRAND-A;Color;W1;IB1a;31.08.2025;F4;GROUP-A Individual Leasing;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;MURATPAŞA;Y;B1V01MY25N1V100172;V100172;B1;B1V01;2025;15.09.2025;NO;Teslimat;W40/09/2025;24.09.2025;15.09.2025 00:00;12:29:54;16.09.2025;BRAND-A;Color;W1;IB1a;31.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);ANKARA;ALTINDAĞ;Y;B1V01MY25N1V100173;V100173;B1;B1V01;2025;29.08.2025;NO;Teslimat;W40/09/2025;8.09.2025;31.08.2025 00:00;14:30:01;31.08.2025;BRAND-A;Color;W1;IB1a;30.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;B1V01MY25N1V100174;V100174;B1;B1V01;2025;15.10.2025;NO;Teslimat;W40/09/2025;15.10.2025;15.10.2025 00:00;10:35:20;15.10.2025;BRAND-A;Color;W1;IB1a;5.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ŞİŞLİ;Y;B1V01MY25N1V100175;V100175;B1;B1V01;2025;31.08.2025;NO;Teslimat;W40/09/2025;9.09.2025;31.08.2025 00:00;08:38:05;31.08.2025;BRAND-A;Color;W1;IB1a;30.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;B1V01MY25N1V100176;V100176;B1;B1V01;2025;27.08.2025;NO;Teslimat;W40/09/2025;5.09.2025;28.08.2025 00:00;11:51:46;28.08.2025;BRAND-A;Color;W1;IB1a;28.08.2025;RE;Retail;;30.09.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYLİKDÜZÜ;Y;B1V01MY25N1V100177;V100177;B1;B1V01;2025;18.09.2025;NO;Teslimat;W40/09/2025;26.09.2025;18.09.2025 00:00;13:52:59;18.09.2025;BRAND-A;Color;W1;IB1a;31.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);ANKARA;ALTINDAĞ;Y;B1V01MY25N1V100178;V100178;B1;B1V01;2025;29.08.2025;NO;Teslimat;W40/09/2025;8.09.2025;31.08.2025 00:00;14:41:14;31.08.2025;BRAND-A;Color;W1;IB1a;30.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;AYDIN;NAZİLLİ;Y;B1V01MY25N1V100179;V100179;B1;B1V01;2025;28.08.2025;NO;Teslimat;W40/09/2025;5.09.2025;28.08.2025 00:00;08:45:29;28.08.2025;BRAND-A;Color;W1;IB1a;28.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;BAYRAKLI;Y;B1V01MY25N1V100180;V100180;B1;B1V01;2025;22.09.2025;NO;Teslimat;W40/09/2025;1.10.2025;22.09.2025 00:00;16:42:48;23.09.2025;BRAND-A;Color;W1;IB1a;28.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;MERSİN;ERDEMLİ;Y;A3V02MY25M8V200181;V200181;A3;A3V02;2025;28.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;17:56:11;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);KAYSERİ;KOCASİNAN;Y;A3V02MY25M8V200182;V200182;A3;A3V02;2025;8.08.2025;NO;Teslimat;W26/06/2025;21.08.2025;19.08.2025 00:00;10:49:58;19.08.2025;BRAND-A;Color;G3;IG1a;12.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V02MY25M8V200183;V200183;A3;A3V02;2025;29.08.2025;NO;Teslimat;W26/06/2025;30.08.2025;29.08.2025 00:00;20:14:46;29.08.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;GÖLBAŞI;Y;A3V02MY25M8V200184;V200184;A3;A3V02;2025;31.08.2025;NO;Teslimat;W25/06/2025;9.09.2025;31.08.2025 00:00;10:55:23;31.08.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;AYDIN;NAZİLLİ;Y;A3V02MY25M8V200185;V200185;A3;A3V02;2025;25.08.2025;NO;Teslimat;W25/06/2025;2.09.2025;25.08.2025 00:00;08:38:12;25.08.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-KAR-01;DEALER 20;RS;Discounted Retail;B2C Sales;;ORDU;ALTINORDU;Y;A3V02MY25M8V200186;V200186;A3;A3V02;2025;28.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;17:34:32;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200187;V200187;A3;A3V02;2025;22.08.2025;NO;Teslimat;W26/06/2025;9.09.2025;31.08.2025 00:00;08:59:03;31.08.2025;BRAND-A;Color;G1;IG1a;27.08.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;;KOCAELİ;DARICA;Y;A3V02MY25M8V200188;V200188;A3;A3V02;2025;16.09.2025;NO;Teslimat;W26/06/2025;25.09.2025;17.09.2025 00:00;08:06:16;17.09.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;ADANA;SEYHAN;Y;A3V02MY25M8V200189;V200189;A3;A3V02;2025;31.07.2025;NO;Teslimat;W26/06/2025;9.08.2025;31.07.2025 00:00;22:54:38;31.07.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;KONYAALTI;Y;A3V02MY25M8V200190;V200190;A3;A3V02;2025;28.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;18:53:28;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-03;DEALER 11;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);KAHRAMANMARAŞ;MERKEZ;Y;A3V02MY25M8V200191;V200191;A3;A3V02;2025;28.08.2025;NO;Teslimat;W26/06/2025;5.09.2025;28.08.2025 00:00;14:40:20;28.08.2025;BRAND-A;Color;W2;IG1a;28.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200192;V200192;A3;A3V02;2025;17.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;20:53:19;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;SİNOP;ERFELEK;Y;A3V02MY25M8V200193;V200193;A3;A3V02;2025;31.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;18:53:50;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V200194;V200194;A3;A3V02;2025;31.07.2025;NO;Teslimat;W26/06/2025;1.08.2025;31.07.2025 00:00;12:20:47;31.07.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;Professional Group;İSTANBUL;K.ÇEKMECE;Y;A3V01MY25M4V100195;V100195;A3;A3V01;2025;31.10.2025;NO;Teslimat;W26/06/2025;11.11.2025;31.10.2025 00:00;10:59:24;31.10.2025;BRAND-A;Color;R2;IG1a;30.09.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;A3V02MY25M8V200196;V200196;A3;A3V02;2025;30.07.2025;NO;Teslimat;W26/06/2025;8.08.2025;31.07.2025 00:00;19:07:10;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V01MY25M4V100197;V100197;A3;A3V01;2025;1.10.2025;NO;Teslimat;W26/06/2025;7.12.2025;29.11.2025 00:00;13:36:16;29.11.2025;BRAND-A;Color;K2;IG1a;30.09.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ÜMRANİYE;Y;A3V02MY25M8V200198;V200198;A3;A3V02;2025;18.09.2025;NO;Teslimat;W26/06/2025;30.09.2025;22.09.2025 00:00;15:03:46;22.09.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);ADANA;SEYHAN;Y;A3V02MY25M8V200199;V200199;A3;A3V02;2025;28.08.2025;NO;Teslimat;W26/06/2025;5.09.2025;28.08.2025 00:00;10:48:38;28.08.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V01MY25M4V100200;V100200;A3;A3V01;2025;1.10.2025;NO;Teslimat;W27/06/2025;7.12.2025;29.11.2025 00:00;13:39:16;29.11.2025;BRAND-A;Color;G1;IG1a;30.09.2025;RE;Retail;28.07.2025 00:00;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEYKOZ;Y;A3V01MY25M4V100201;V100201;A3;A3V01;2025;29.07.2025;NO;Teslimat;W27/07/2025;8.08.2025;31.07.2025 00:00;10:24:37;31.07.2025;BRAND-A;Color;W2;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;;İSTANBUL;AVCILAR;Y;A3V01MY25M4V100202;V100202;A3;A3V01;2025;24.09.2025;NO;Teslimat;W27/07/2025;26.09.2025;25.09.2025 00:00;13:43:14;25.09.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RE;Retail;B2C Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V200203;V200203;A3;A3V02;2025;27.08.2025;NO;Teslimat;W28/07/2025;5.09.2025;28.08.2025 00:00;15:41:38;28.08.2025;BRAND-A;Color;W2;IG1a;27.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200204;V200204;A3;A3V02;2025;31.08.2025;NO;Teslimat;W28/07/2025;8.09.2025;31.08.2025 00:00;18:58:23;31.08.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BAKIRKÖY;Y;A3V02MY25M8V200205;V200205;A3;A3V02;2025;30.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;18:10:24;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V200206;V200206;A3;A3V02;2025;16.09.2025;NO;Teslimat;W28/07/2025;26.09.2025;18.09.2025 00:00;08:22:27;18.09.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;MURATPAŞA;Y;A3V02MY25M8V200207;V200207;A3;A3V02;2025;31.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;18:13:51;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY25M8V200208;V200208;A3;A3V02;2025;31.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;21:59:39;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;FL;Fleet;B2C Sales;Test Vehicle;İSTANBUL;TUZLA;Y;A3V02MY25M8V200209;V200209;A3;A3V02;2025;30.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;20:13:09;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;İSTANBUL;ATAŞEHİR;Y;A3V02MY25M8V200210;V200210;A3;A3V02;2025;26.07.2025;NO;Teslimat;W28/07/2025;9.08.2025;31.07.2025 00:00;09:09:38;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RE;Retail;B2C Sales;;ANTALYA;MURATPAŞA;Y;A3V02MY25M8V200211;V200211;A3;A3V02;2025;10.09.2025;NO;Teslimat;W28/07/2025;18.09.2025;10.09.2025 00:00;10:38:24;10.09.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RE;Retail;B2C Sales;;İSTANBUL;BEYKOZ;Y;A3V02MY25M8V200212;V200212;A3;A3V02;2025;2.09.2025;NO;Teslimat;W28/07/2025;15.09.2025;15.09.2025 00:00;15:59:07;15.09.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;N;A3V02MY25M8V200213;V200213;A3;A3V02;2025;31.07.2025;NO;Teslimat;W28/07/2025;19.08.2025;11.08.2025 00:00;13:59:13;11.08.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;ÇEKMEKÖY;Y;A3V02MY25M8V200214;V200214;A3;A3V02;2025;29.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;20:20:42;31.07.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;A3V02MY25M8V200215;V200215;A3;A3V02;2025;26.08.2025;NO;Teslimat;W28/07/2025;4.09.2025;27.08.2025 00:00;07:35:03;27.08.2025;BRAND-A;Color;W2;IG1a;26.08.2025;RE;Retail;;31.08.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C Sales;;KOCAELİ;GEBZE;Y;A3V02MY25M8V200216;V200216;A3;A3V02;2025;28.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;12:28:33;31.07.2025;BRAND-A;Color;G1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ANKARA;KEÇİÖREN;Y;A3V02MY25M8V200217;V200217;A3;A3V02;2025;30.07.2025;NO;Teslimat;W28/07/2025;31.07.2025;31.07.2025 00:00;18:34:59;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V200218;V200218;A3;A3V02;2025;30.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;18:29:52;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;BALÇOVA;Y;A3V02MY25M8V200219;V200219;A3;A3V02;2025;28.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;30.07.2025 00:00;12:20:17;31.07.2025;BRAND-A;Color;K2;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;KONYAALTI;Y;A3V02MY25M8V200220;V200220;A3;A3V02;2025;31.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;18:28:24;31.07.2025;BRAND-A;Color;G3;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RE;Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V200221;V200221;A3;A3V02;2025;23.09.2025;NO;Teslimat;W28/07/2025;24.09.2025;24.09.2025 00:00;09:21:43;24.09.2025;BRAND-A;Color;G3;IG1a;31.08.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V200222;V200222;A3;A3V02;2025;18.09.2025;NO;Teslimat;W28/07/2025;19.09.2025;18.09.2025 00:00;11:03:07;18.09.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;KAZAN;Y;A3V02MY25M8V200223;V200223;A3;A3V02;2025;8.09.2025;NO;Teslimat;W28/07/2025;18.09.2025;10.09.2025 00:00;12:13:06;10.09.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ATAŞEHİR;Y;A3V02MY25M8V200224;V200224;A3;A3V02;2025;29.08.2025;NO;Teslimat;W28/07/2025;9.09.2025;31.08.2025 00:00;08:34:52;31.08.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;BAYRAKLI;Y;A3V02MY25M8V200225;V200225;A3;A3V02;2025;30.07.2025;NO;Teslimat;W28/07/2025;9.08.2025;31.07.2025 00:00;17:10:36;31.07.2025;BRAND-A;Color;G1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;İSTANBUL;ÜMRANİYE;Y;A3V02MY25M8V200226;V200226;A3;A3V02;2025;31.07.2025;NO;Teslimat;W28/07/2025;9.08.2025;31.07.2025 00:00;22:54:25;31.07.2025;BRAND-A;Color;G1;IG1a;31.07.2025;F4;GROUP-A Individual Leasing;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RE;Retail;B2C Sales;;DENİZLİ;MERKEZ;Y;A3V02MY25M8V200227;V200227;A3;A3V02;2025;10.10.2025;NO;Teslimat;W28/07/2025;24.10.2025;16.10.2025 00:00;08:10:45;16.10.2025;BRAND-A;Color;W2;IG1a;31.08.2025;RE;Retail;;31.08.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;KAYSERİ;MELİKGAZİ;Y;A3V02MY25M8V200228;V200228;A3;A3V02;2025;12.08.2025;NO;Teslimat;W28/07/2025;20.08.2025;12.08.2025 00:00;12:43:28;12.08.2025;BRAND-A;Color;W2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;ÜSKÜDAR;Y;A3V02MY25M8V200229;V200229;A3;A3V02;2025;25.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;13:32:07;31.07.2025;BRAND-A;Color;BG1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V200230;V200230;A3;A3V02;2025;29.07.2025;NO;Teslimat;W28/07/2025;31.07.2025;31.07.2025 00:00;18:34:59;31.07.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-03;DEALER 11;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);KAHRAMANMARAŞ;MERKEZ;Y;A3V02MY25M8V200231;V200231;A3;A3V02;2025;29.07.2025;NO;Teslimat;W28/07/2025;7.08.2025;30.07.2025 00:00;11:49:20;30.07.2025;BRAND-A;Color;G1;IG1a;30.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V02MY25M8V200232;V200232;A3;A3V02;2025;31.07.2025;NO;Teslimat;W28/07/2025;8.08.2025;31.07.2025 00:00;17:36:19;31.07.2025;BRAND-A;Color;K2;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RE;Retail;B2C Sales;;İSTANBUL;K.ÇEKMECE;Y;A3V02MY25M8V200233;V200233;A3;A3V02;2025;24.09.2025;NO;Teslimat;W28/07/2025;3.10.2025;25.09.2025 00:00;12:35:07;25.09.2025;BRAND-A;Color;BG1;IG1a;31.07.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;KAĞITHANE;Y;A3V02MY25M8V200234;V200234;A3;A3V02;2025;29.08.2025;NO;Teslimat;W28/07/2025;7.09.2025;30.08.2025 00:00;12:48:36;30.08.2025;BRAND-A;Color;W2;IG1a;29.08.2025;RE;Retail;;31.08.2025 00:00
