Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;MUĞLA;BODRUM;Y;A3V02MY23M8V201533;V201533;A3;A3V02;M8;2023;2024-03-21;NO;Delivered;W50/12/2023;2024-04-18;2024-03-27 00:00:00;10:24:03;2024-03-27;BRAND-A;Color;G3;IY2;2024-02-29;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-03;DEALER 11;SF;Super Fleet;B2B SALES;KAHRAMANMARAŞ;MERKEZ;Y;A3V02MY23M8V201534;V201534;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;07:03:49;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-03;DEALER 11;SF;Super Fleet;B2B SALES;KAHRAMANMARAŞ;MERKEZ;Y;A3V02MY23M8V201535;V201535;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;07:03:49;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201536;V201536;A3;A3V02;M8;2023;2024-01-30;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;10:24:02;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201537;V201537;A3;A3V02;M8;2023;2024-01-26;NO;Delivered;W50/12/2023;2024-02-01;2024-01-31 00:00:00;10:20:09;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-26;F1;Super Fleet;11.01.2024;31.01.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201538;V201538;A3;A3V02;M8;2023;2024-01-30;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;10:24:02;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201539;V201539;A3;A3V02;M8;2023;2024-01-30;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;10:24:03;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201540;V201540;A3;A3V02;M8;2023;2024-01-30;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;10:24:06;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201541;V201541;A3;A3V02;M8;2023;2024-01-30;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;10:24:02;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;KEÇİÖREN;Y;A3V02MY23M8V201542;V201542;A3;A3V02;M8;2023;2024-02-12;NO;Delivered;W50/12/2023;2024-02-12;2024-02-12 00:00:00;15:02:05;2024-02-12;BRAND-A;Color;G3;IY2;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201543;V201543;A3;A3V02;M8;2023;2024-03-19;NO;Delivered;W50/12/2023;2024-03-20;2024-03-20 00:00:00;14:13:10;2024-03-20;BRAND-A;Color;G3;IY2;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;SARIYER;Y;A3V02MY23M8V201544;V201544;A3;A3V02;M8;2023;2024-06-25;NO;Delivered;W50/12/2023;2024-07-17;2024-06-25 00:00:00;15:54:47;2024-06-25;BRAND-A;Color;G3;IY2;2024-03-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201545;V201545;A3;A3V02;M8;2023;2024-01-30;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;10:24:03;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;7.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201546;V201546;A3;A3V02;M8;2023;2024-04-30;NO;Delivered;W50/12/2023;2024-05-02;2024-04-30 00:00:00;11:12:07;2024-04-30;BRAND-A;Color;G3;IY2;2024-03-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;BAŞAKŞEHİR;Y;A3V02MY23M8V201547;V201547;A3;A3V02;M8;2023;2024-05-27;NO;Delivered;W50/12/2023;2024-06-20;2024-05-29 00:00:00;09:26:01;2024-05-29;BRAND-A;Color;G3;IY2;2024-03-31;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201548;V201548;A3;A3V02;M8;2023;2024-01-30;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;10:24:06;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;7.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;MUĞLA;MİLAS;Y;A3V02MY23M8V201549;V201549;A3;A3V02;M8;2023;2024-02-21;NO;Delivered;W50/12/2023;2024-03-19;2024-02-26 00:00:00;09:20:31;2024-02-26;BRAND-A;Color;G3;IY2;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-04;DEALER 22;RE;Retail;B2C SALES;AYDIN;MERKEZ;Y;A3V02MY23M8V201550;V201550;A3;A3V02;M8;2023;2024-03-14;NO;Delivered;W50/12/2023;2024-04-09;2024-03-18 00:00:00;12:47:11;2024-03-18;BRAND-A;Color;G3;IY2;2024-01-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201551;V201551;A3;A3V02;M8;2023;2023-12-22;NO;Delivered;W50/12/2023;2024-02-18;2024-01-18 00:00:00;06:46:33;2024-01-18;BRAND-A;Color;G3;IY2;2024-01-12;F1;Super Fleet;16.01.2024;31.01.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201552;V201552;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:43;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201553;V201553;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:43;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201554;V201554;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:38;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201555;V201555;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:38;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201556;V201556;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:43;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201557;V201557;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:43;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201558;V201558;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:38;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201559;V201559;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:38;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201560;V201560;A3;A3V02;M8;2023;2024-01-31;NO;Delivered;W50/12/2023;2024-03-03;2024-01-31 00:00:00;08:06:43;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-31;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;SERİK;Y;A3V02MY23M8V201561;V201561;A3;A3V02;M8;2023;2024-01-16;NO;Delivered;W50/12/2023;2024-02-22;2024-01-31 00:00:00;17:27:59;2024-01-31;BRAND-A;Color;G3;IY2;2024-01-16;RE;Retail;11.01.2024;31.01.2024
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;EDİRNE;HAVSA;Y;A3V02MY23M8V201562;V201562;A3;A3V02;M8;2023;2024-04-04;NO;Delivered;W50/12/2023;2024-04-05;2024-04-04 00:00:00;11:55:20;2024-04-04;BRAND-A;Color;G3;IY2;2024-02-29;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-04;DEALER 22;RE;Retail;B2C SALES;DENİZLİ;MERKEZ;Y;A3V02MY23M8V201563;V201563;A3;A3V02;M8;2023;2024-03-14;NO;Delivered;W50/12/2023;2024-04-09;2024-03-18 00:00:00;12:40:50;2024-03-18;BRAND-A;Color;G3;IY2;2024-02-29;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-03;DEALER 11;RE;Retail;B2C SALES;KAHRAMANMARAŞ;MERKEZ;Y;A3V02MY23M8V201564;V201564;A3;A3V02;M8;2023;2024-03-15;NO;Delivered;W50/12/2023;2024-04-06;2024-03-15 00:00:00;07:43:58;2024-03-15;BRAND-A;Color;G3;IY2;2024-02-29;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;KARŞIYAKA;Y;A3V02MY23M8V201565;V201565;A3;A3V02;M8;2023;2024-03-06;NO;Delivered;W50/12/2023;2024-04-01;2024-03-27 00:00:00;13:51:33;2024-03-27;BRAND-A;Color;G3;IY2;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;NARLIDERE;Y;A3V02MY23M8V201566;V201566;A3;A3V02;M8;2023;2024-03-12;NO;Delivered;W50/12/2023;2024-03-18;2024-03-18 00:00:00;08:56:48;2024-03-18;BRAND-A;Color;G3;IY2;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;BEŞİKTAŞ;Y;A3V02MY23M8V201567;V201567;A3;A3V02;M8;2023;2024-04-25;NO;Delivered;W50/12/2023;2024-05-18;2024-04-26 00:00:00;11:43:13;2024-04-26;BRAND-A;Color;G3;IY2;2024-01-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;HATAY;İSKENDERUN;Y;A3V02MY23M8V201568;V201568;A3;A3V02;M8;2023;2024-02-26;NO;Delivered;W50/12/2023;2024-03-20;2024-02-27 00:00:00;14:05:13;2024-02-27;BRAND-A;Color;G3;IY2;2024-01-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;A3V02MY23M8V201569;V201569;A3;A3V02;M8;2023;2023-12-22;NO;Delivered;W50/12/2023;2024-02-18;2024-01-18 00:00:00;06:46:33;2024-01-18;BRAND-A;Color;G3;IY2;2024-01-12;F1;Super Fleet;16.01.2024;31.01.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201570;V201570;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W50/12/2023;2024-03-22;2024-02-29 00:00:00;09:04:58;2024-02-29;BRAND-A;Color;G3;IY2;2024-03-01;RE;Retail;7.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;BEYKOZ;Y;A3V02MY23M8V201571;V201571;A3;A3V02;M8;2023;2024-03-26;NO;Delivered;W50/12/2023;2024-04-04;2024-03-29 00:00:00;14:10:18;2024-03-29;BRAND-A;Color;G3;IY2;2024-03-21;RE;Retail;7.02.2024;29.02.2024
J00;BRAND-A;BA-3-KAR-01;DEALER 20;RE;Retail;B2C SALES;TRABZON;MERKEZ;Y;A3V02MY23M8V201572;V201572;A3;A3V02;M8;2023;2024-11-26;NO;Delivered;W50/12/2023;2024-11-27;2024-11-27 00:00:00;08:45:36;2024-11-27;BRAND-A;Color;G3;IY2;2024-03-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RE;Retail;B2C SALES;ANTALYA;KEPEZ;Y;A3V02MY23M8V201573;V201573;A3;A3V02;M8;2023;2024-05-10;NO;Delivered;W50/12/2023;2024-06-11;2024-05-20 00:00:00;10:10:02;2024-05-20;BRAND-A;Color;G3;IY2;2024-03-31;RE;Retail;8.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;YENİMAHALLE;Y;A3V02MY24M8V201574;V201574;A3;A3V02;M8;2024;2024-03-28;NO;Delivered;W07/02/2024;2024-04-01;2024-03-29 00:00:00;09:54:06;2024-03-29;BRAND-A;Bicolor;Y1;IY2;2024-03-14;RE;Retail;10.04.2024;31.03.2024
J00;BRAND-A;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C SALES;KONYA;MERAM;Y;A3V02MY24M8V201575;V201575;A3;A3V02;M8;2024;2024-07-08;NO;Delivered;W07/02/2024;2024-07-23;2024-06-30 00:00:00;13:45:34;2024-06-30;BRAND-A;Bicolor;Y1;IY2;2024-03-31;RE;Retail;21.03.2024;31.03.2024
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;TEKİRDAĞ;ÇORLU;Y;A3V02MY24M8V201576;V201576;A3;A3V02;M8;2024;2024-06-29;NO;Delivered;W07/02/2024;2024-07-04;2024-06-30 00:00:00;09:13:53;2024-06-30;BRAND-A;Bicolor;Y1;IY2;2024-03-31;RE;Retail;21.03.2024;31.03.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;MANİSA;MERKEZ;Y;A3V02MY24M8V201577;V201577;A3;A3V02;M8;2024;2024-04-30;NO;Delivered;W07/02/2024;2024-05-08;2024-04-30 00:00:00;11:39:15;2024-04-30;BRAND-A;Bicolor;Y1;IY2;2024-03-14;RE;Retail;10.04.2024;31.03.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;MUĞLA;MERKEZ;Y;A3V02MY24M8V201578;V201578;A3;A3V02;M8;2024;2024-03-14;NO;Delivered;W07/02/2024;2024-04-06;2024-03-14 00:00:00;12:05:59;2024-03-15;BRAND-A;Bicolor;Y1;IY2;2024-03-14;RE;Retail;9.04.2024;31.03.2024
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C SALES;KOCAELİ;BAŞİSKELE;Y;A3V02MY24M8V201579;V201579;A3;A3V02;M8;2024;2024-08-28;NO;Delivered;W10/03/2024;2024-09-20;2024-08-29 00:00:00;10:54:28;2024-08-29;BRAND-A;Bicolor;Y1;IY2;2024-08-28;RE;Retail;29.04.2024;31.05.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C SALES;ADANA;SEYHAN;Y;A3V02MY24M8V201580;V201580;A3;A3V02;M8;2024;2024-11-22;NO;Delivered;W07/02/2024;2024-12-19;2024-11-29 00:00:00;09:22:19;2024-11-29;BRAND-A;Bicolor;Y1;IY2;2024-03-31;RE;Retail;21.03.2024;31.03.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;KONAK;Y;A3V02MY24M8V201581;V201581;A3;A3V02;M8;2024;2024-06-14;NO;Delivered;W07/02/2024;2024-06-25;2024-06-14 00:00:00;09:32:27;2024-06-14;BRAND-A;Bicolor;Y1;IY2;2024-03-14;RE;Retail;10.04.2024;31.03.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;ÜSKÜDAR;Y;A3V02MY24M8V201582;V201582;A3;A3V02;M8;2024;2024-06-29;NO;Delivered;W07/02/2024;2024-08-01;2024-06-30 00:00:00;15:41:57;2024-06-30;BRAND-A;Bicolor;Y1;IY2;2024-06-30;F1;Super Fleet;21.03.2024;31.03.2024
J00;BRAND-A;BA-3-AKD-03;DEALER 11;RE;Retail;B2C SALES;KAHRAMANMARAŞ;MERKEZ;Y;A3V02MY24M8V201583;V201583;A3;A3V02;M8;2024;2024-03-26;NO;Delivered;W07/02/2024;2024-04-18;2024-03-26 00:00:00;13:29:43;2024-03-27;BRAND-A;Bicolor;Y1;IY2;2024-03-22;RE;Retail;;31.03.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;MERSİN;SİLİFKE;Y;A3V02MY24M8V201584;V201584;A3;A3V02;M8;2024;2024-06-21;NO;Delivered;W07/02/2024;2024-07-01;2024-06-21 00:00:00;14:15:52;2024-06-21;BRAND-A;Bicolor;Y1;IY2;2024-03-31;RE;Retail;21.03.2024;31.03.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RE;Retail;B2C SALES;BURSA;GEMLİK;N;A3V02MY24M8V201585;V201585;A3;A3V02;M8;2024;2024-07-22;NO;Delivered;W07/02/2024;2024-08-15;2024-07-24 00:00:00;09:09:40;2024-07-24;BRAND-A;Bicolor;Y1;IY2;2024-03-31;RE;Retail;8.04.2024;30.04.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;ATAŞEHİR;Y;A3V02MY24M8V201586;V201586;A3;A3V02;M8;2024;2024-06-30;NO;Delivered;W07/02/2024;2024-07-09;2024-06-30 00:00:00;09:38:54;2024-06-30;BRAND-A;Bicolor;Y1;IY2;2024-06-30;RE;Retail;21.03.2024;31.07.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY24M8V201587;V201587;A3;A3V02;M8;2024;2024-05-20;NO;Delivered;W10/03/2024;2024-05-27;2024-05-27 00:00:00;13:48:53;2024-05-27;BRAND-A;Bicolor;Y1;IY2;2024-05-22;RE;Retail;29.04.2024;31.05.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;AKSU;Y;A3V02MY24M8V201588;V201588;A3;A3V02;M8;2024;2024-03-08;NO;Delivered;W07/02/2024;2024-04-11;2024-03-20 00:00:00;13:36:43;2024-03-20;BRAND-A;Bicolor;Y1;IY2;2024-03-14;RE;Retail;10.04.2024;31.03.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;MALTEPE;Y;A3V02MY24M8V201589;V201589;A3;A3V02;M8;2024;2024-04-19;NO;Delivered;W07/02/2024;2024-05-14;2024-04-22 00:00:00;15:02:33;2024-04-22;BRAND-A;Bicolor;Y1;IY2;2024-03-31;RE;Retail;20.03.2024;31.03.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY24M8V201590;V201590;A3;A3V02;M8;2024;2024-04-30;NO;Delivered;W07/02/2024;2024-04-30;2024-04-30 00:00:00;14:21:42;2024-04-30;BRAND-A;Bicolor;Y1;IY2;2024-03-31;RE;Retail;20.03.2024;31.03.2024
J00;BRAND-A;BA-3-KAR-01;DEALER 20;RS;Discounted Retail;B2C SALES;ORDU;MERKEZ;Y;A3V02MY24M8V201591;V201591;A3;A3V02;M8;2024;2024-08-16;NO;Delivered;W07/02/2024;2024-08-29;2024-08-29 00:00:00;11:14:15;2024-08-29;BRAND-A;Bicolor;Y1;IY2;2024-08-15;RE;Retail;21.03.2024;31.03.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;Y;A3V02MY24M8V201592;V201592;A3;A3V02;M8;2024;2024-04-30;NO;Delivered;W07/02/2024;2024-05-24;2024-04-30 00:00:00;13:25:21;2024-04-30;BRAND-A;Bicolor;Y1;IY2;2024-04-30;RE;Retail;20.03.2024;31.03.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;FL;Fleet;B2C SALES;İSTANBUL;MALTEPE;Y;A3V02MY24M8V201593;V201593;A3;A3V02;M8;2024;2024-06-30;NO;Delivered;W07/02/2024;2024-08-01;2024-06-30 00:00:00;09:11:51;2024-06-30;BRAND-A;Bicolor;Y1;IY2;2024-06-30;RE;Retail;20.03.2024;31.03.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;AVCILAR;Y;A3V02MY24M8V201594;V201594;A3;A3V02;M8;2024;2024-05-31;NO;Delivered;W10/03/2024;2024-06-25;2024-05-31 00:00:00;14:19:33;2024-05-31;BRAND-A;Bicolor;Y1;IY2;2024-06-03;RE;Retail;29.04.2024;31.05.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;YENİMAHALLE;Y;A3V02MY24M8V201595;V201595;A3;A3V02;M8;2024;2024-11-21;NO;Delivered;W07/02/2024;2024-11-28;2024-11-28 00:00:00;13:01:25;2024-11-28;BRAND-A;Bicolor;Y1;IY2;2024-11-22;RE;Retail;21.03.2024;31.03.2024
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;MUĞLA;BODRUM;Y;A3V02MY24M8V201596;V201596;A3;A3V02;M8;2024;2024-06-28;NO;Delivered;W07/02/2024;2024-07-21;2024-06-29 00:00:00;11:46:40;2024-06-29;BRAND-A;Bicolor;Y1;IY2;2024-06-28;RE;Retail;21.03.2024;31.03.2024
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;KIRKLARELİ;BABAESKİ;Y;A3V02MY23M8V201597;V201597;A3;A3V02;M8;2023;2024-02-27;NO;Delivered;W51/12/2023;2024-03-07;2024-03-07 00:00:00;07:29:32;2024-03-07;BRAND-A;Color;R2;IB2a;2024-02-29;RE;Retail;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;ÇATALCA;Y;A3V02MY23M8V201598;V201598;A3;A3V02;M8;2023;2024-03-15;NO;Delivered;W51/12/2023;2024-04-01;2024-03-26 00:00:00;13:02:50;2024-03-26;BRAND-A;Color;R2;IB2a;2024-01-31;RE;Retail;13.02.2024;29.02.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;A3V02MY23M8V201599;V201599;A3;A3V02;M8;2023;2024-03-27;NO;Delivered;W51/12/2023;2024-04-01;2024-03-29 00:00:00;09:23:10;2024-03-29;BRAND-A;Color;R2;IB2a;2024-02-29;RE;Retail;14.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;N;A3V02MY23M8V201600;V201600;A3;A3V02;M8;2023;2024-02-29;NO;Delivered;W51/12/2023;2024-04-01;2024-02-29 00:00:00;21:33:38;2024-02-29;BRAND-A;Color;R2;IB2a;2024-02-29;F1;Super Fleet;5.02.2024;29.02.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;KARTAL;Y;A3V02MY23M8V201601;V201601;A3;A3V02;M8;2023;2024-03-22;NO;Delivered;W51/12/2023;2024-03-26;2024-03-22 00:00:00;13:23:05;2024-03-22;BRAND-A;Color;R2;IB2a;2024-03-21;RE;Retail;5.02.2024;29.02.2024
